TRT001754;land;49;194;153;1819.46;1066.66
TRT001755;land;105;54;145;6101.86;2033.89
TRT001756;land;182;210;31;6114.22;2224.01
TRT001757;land;124;12;169;477.3;1690.87
TRT001758;land;63;11;193;5300.43;2696.17
TRT001759;land;138;125;66;6655.55;1949.94
TRT001760;land;102;67;193;5788.48;1858.78
TRT001761;land;53;15;198;2000.91;2584.49
TRT001762;land;21;150;132;6113.21;2456.54
TRT001763;land;195;166;37;4617.53;2251.98
TRT001764;land;201;88;66;5063.11;2799.58
TRT001765;land;0;209;141;5354.58;3086.22
TRT001766;land;77;44;161;1367.93;2694.07
TRT001767;land;179;133;244;6618.82;1824.23
TRT001768;land;218;17;195;5780.03;2518.02
TRT001769;land;151;32;246;4477.93;3006.26
TRT001770;land;190;132;104;5951.19;3369.73
TRT001771;land;111;200;167;4313.16;2015.69
TRT001772;land;115;38;130;1158.43;2286.95
TRT001773;land;39;110;24;1654.23;1897.21
TRT001774;land;159;115;180;3597.38;2754.27
TRT001775;land;158;123;86;4547.8;2081.3
TRT001776;land;32;15;51;3928.73;3447.26
TRT001777;land;136;174;169;5686.0;1378.21
TRT001778;land;213;64;107;6719.01;1752.89
TRT001779;land;178;240;31;3501.26;2803.3
TRT001780;land;133;211;29;3521.35;3189.3
TRT001781;land;216;78;231;1217.03;1693.31
TRT001782;land;186;128;70;5710.64;2178.53
TRT001783;land;146;202;45;6610.71;1909.56
TRT001784;land;228;81;21;6106.9;2544.1
TRT001785;land;8;97;159;4448.74;3365.25
TRT001786;land;211;91;51;1898.36;1479.57
TRT001787;land;102;185;224;5887.66;1723.69
TRT001788;land;68;180;86;3661.28;2057.33
TRT001789;land;232;219;167;5139.84;2641.02
TRT001790;land;167;79;180;4450.78;2837.79
TRT001791;land;110;32;255;5722.62;2621.9
TRT001792;land;184;47;184;4585.93;1715.71
TRT001793;land;148;196;254;1986.29;2321.39
TRT001794;land;15;177;212;3490.27;3314.37
TRT001795;land;178;51;54;3510.01;3027.59
TRT001796;land;192;133;5;5528.47;2336.29
TRT001797;land;126;200;108;1027.52;2082.05
TRT001798;land;158;144;109;6500.11;1784.7
TRT001799;land;166;145;124;4160.79;2353.12
TRT001800;land;227;135;188;1228.61;2674.43
TRT001801;land;216;164;119;5755.39;2592.73
TRT001802;land;59;240;204;4579.67;2513.08
TRT001803;land;248;105;165;4169.39;3663.03
TRT001804;land;229;30;233;2340.13;4180.54
TRT001805;land;229;88;233;1333.27;1194.2
TRT001806;land;10;56;146;1754.18;1225.18
TRT001807;land;1;103;81;5188.52;2167.92
TRT001808;land;200;199;124;491.98;2092.0
TRT001809;land;239;249;56;5051.39;1868.34
TRT001810;land;122;253;99;3512.4;2506.17
TRT001811;land;227;79;168;5654.3;3090.15
TRT001812;land;148;214;161;5020.62;3126.53
TRT001813;land;116;61;77;2109.28;2445.05
TRT001814;land;205;139;90;5909.57;2618.66
TRT001815;land;19;39;160;2333.13;3938.67
TRT001816;land;224;242;13;4480.26;2442.53
TRT001817;land;168;198;29;5125.93;1817.6
TRT001818;land;160;206;48;4042.66;2530.68
TRT001819;land;63;14;251;5268.57;2403.59
TRT001820;land;163;26;191;1290.78;2142.44
TRT001821;land;80;220;141;1008.76;1788.29
TRT001822;land;71;182;76;4823.76;2513.88
TRT001823;land;116;62;65;4625.33;1950.94
TRT001824;land;131;51;19;4266.85;2748.48
TRT001825;land;212;131;80;1052.79;2214.28
TRT001826;land;160;238;210;4120.08;2123.1
TRT001827;land;4;4;38;1738.92;1841.75
TRT001828;land;135;188;211;4642.35;2923.72
TRT001829;land;216;142;91;438.35;2129.04
TRT001830;land;18;185;221;5447.45;2925.82
TRT001831;land;184;235;49;949.12;2045.29
TRT001832;land;220;53;154;873.61;1777.72
TRT001833;land;167;67;95;2180.74;2175.27
TRT001834;land;93;189;114;4897.32;2252.27
TRT001835;land;59;101;123;5519.19;1770.12
TRT001836;land;129;169;199;6220.8;1759.37
TRT001837;land;249;245;57;3718.77;3225.17
TRT001838;land;40;25;82;5134.66;2319.85
TRT001839;land;118;249;156;3856.75;1016.23
TRT001840;land;89;122;224;5607.18;2405.95
TRT001841;land;136;109;5;3460.5;2710.17
TRT001842;land;166;199;9;4326.36;3491.65
TRT001843;land;197;134;165;1187.46;2218.75
TRT001844;land;130;244;243;2992.15;1575.9
TRT001845;land;7;128;177;4623.13;2363.62
TRT001846;land;228;163;200;1842.61;2755.28
TRT001847;land;224;168;86;2221.84;2096.47
TRT001848;land;228;14;102;1328.68;985.6
TRT001849;land;54;246;130;2425.5;3425.71
TRT001850;land;45;230;198;4615.39;2562.12
TRT001851;land;229;46;202;1918.62;3056.81
TRT001852;land;67;93;47;3707.8;2326.21
TRT001853;land;107;17;31;3844.93;1660.91
TRT001854;land;121;234;199;5185.09;2758.53
TRT001855;land;247;118;104;4550.05;2560.81
TRT001856;land;154;209;239;5990.53;2648.85
TRT001857;land;77;150;98;1335.53;2385.06
TRT001858;land;114;71;76;2941.92;1301.05
TRT001859;land;47;194;113;4712.93;2374.11
TRT001860;land;203;220;128;1317.56;2256.72
TRT001861;land;90;137;173;1699.86;2667.07
TRT001862;land;156;52;70;3683.6;2651.03
TRT001863;land;235;108;252;3410.9;3107.11
TRT001864;land;29;165;35;639.14;1888.09
TRT001865;land;251;242;62;1878.77;2405.21
TRT001866;land;213;160;143;3696.56;2834.28
TRT001867;land;6;183;235;5455.45;3228.69
TRT001868;land;132;20;2;5473.11;1776.73
TRT001869;land;31;232;223;5992.0;1623.93
TRT001870;land;152;51;202;2161.47;2120.97
TRT001871;land;158;107;101;1362.14;2508.15
TRT001872;land;219;226;9;6571.29;1854.43
TRT001873;land;255;32;213;2448.99;4142.98
TRT001874;land;162;173;112;5437.82;1750.09
TRT001875;land;218;6;142;5757.58;2660.17
TRT001876;land;51;203;57;6285.38;3904.72
TRT001877;land;118;77;31;5222.28;3051.36
TRT001878;land;244;174;228;1128.4;2181.54
TRT001879;land;107;124;122;5645.86;2029.17
TRT001880;land;34;183;33;1972.85;1529.31
TRT001881;land;2;237;69;5233.1;2229.75
TRT001882;land;132;198;94;4891.27;2511.8
TRT001883;land;244;245;104;5525.85;2077.35
TRT001884;land;16;45;207;1445.83;2592.27
TRT001885;land;213;49;142;1838.3;3239.97
TRT001886;land;87;37;154;5840.76;2535.46
TRT001887;land;188;116;169;4545.92;2450.19
TRT001888;land;84;130;205;5268.24;2117.19
TRT001889;land;64;215;179;6026.95;2143.55
TRT001890;land;248;49;160;2696.95;1420.18
TRT001891;land;161;85;207;1889.2;2290.62
TRT001892;land;144;87;132;3953.01;2661.9
TRT001893;land;0;142;189;2071.9;1802.29
TRT001894;land;190;180;95;3694.6;3023.51
TRT001895;land;210;86;175;4709.71;2824.99
TRT001896;land;151;180;28;1285.3;2374.64
TRT001897;land;171;25;132;5949.15;2364.0
TRT001898;land;75;172;38;4391.63;2266.45
TRT001899;land;98;234;79;6849.19;1953.95
TRT001900;land;197;54;37;5462.64;2100.57
TRT001901;land;30;182;248;5087.29;2322.02
TRT001902;land;217;125;123;5471.6;1468.77
TRT001903;land;54;130;53;4136.09;2887.31
TRT001904;land;8;172;184;772.51;1809.81
TRT001905;land;208;85;152;4402.17;2230.34
TRT001906;land;109;21;121;5711.61;2483.17
TRT001907;land;183;215;40;5405.02;2559.56
TRT001908;land;14;68;18;3941.97;1950.79
TRT001909;land;98;122;81;5793.37;2702.29
TRT001910;land;210;125;212;5925.17;1964.99
TRT001911;land;57;18;33;802.77;2004.31
TRT001912;land;245;164;4;6283.38;1791.75
TRT001913;land;141;18;66;870.93;1838.65
TRT001914;land;205;205;153;2123.12;3655.04
TRT001915;land;240;239;20;4193.83;2392.34
TRT001916;land;156;192;21;4369.73;3187.57
TRT001917;land;174;132;130;772.78;1881.91
TRT001918;land;62;9;141;3804.46;3523.72
TRT001919;land;116;112;50;1457.21;2689.62
TRT001920;land;172;253;254;1619.49;2378.65
TRT001921;land;123;222;134;5794.43;2848.87
TRT001922;land;161;61;91;576.44;1909.03
TRT001923;land;98;204;239;4080.32;2496.36
TRT001924;land;254;125;105;4120.33;3510.3
TRT001925;land;54;92;139;1335.17;2799.16
TRT001926;land;135;32;214;1419.54;2422.6
TRT001927;land;54;150;31;1541.33;2312.8
TRT001928;land;185;195;59;5937.25;1379.71
TRT001929;land;25;8;111;3168.36;627.59
TRT001930;land;73;224;194;5481.45;1871.09
TRT001931;land;255;184;235;1210.26;1080.66
TRT001932;land;90;86;113;1550.69;3063.67
TRT001933;land;239;62;38;2383.5;2294.86
TRT001934;land;27;27;125;1916.88;2334.58
TRT001935;land;181;108;55;3929.62;2498.93
TRT001936;land;47;85;56;1481.8;2305.79
TRT001937;land;63;66;29;1475.17;1566.6
TRT001938;land;218;206;226;3985.04;2217.86
TRT001939;land;222;209;8;4289.3;2291.45
TRT001940;land;139;117;201;2330.84;3375.34
TRT001941;land;202;128;142;3765.29;3080.07
TRT001942;land;120;72;88;6147.79;2346.73
TRT001943;land;21;3;179;5884.23;2133.61
TRT001944;land;169;80;80;1910.81;2585.26
TRT001945;land;232;225;2;6385.5;4029.17
TRT001946;land;94;229;137;4561.76;1802.2
TRT001947;land;76;125;77;1435.32;1687.0
TRT001948;land;254;9;149;1468.4;2903.58
TRT001949;land;250;190;211;2917.14;1610.89
TRT001950;land;93;190;59;5175.79;2344.86
TRT001951;land;240;102;231;2729.71;1686.67
TRT001952;land;199;225;161;5948.58;2322.28
TRT001953;land;211;40;154;2310.33;4031.73
TRT001954;land;229;226;123;399.93;1681.52
TRT001955;land;146;44;237;3058.04;1047.82
TRT001956;land;251;25;104;1879.62;853.58
TRT001957;land;173;212;180;1404.93;1779.38
TRT001958;land;192;21;237;4752.24;2972.33
TRT001959;land;139;104;88;2235.73;3425.9
TRT001960;land;79;230;131;5929.34;2396.02
TRT001961;land;115;147;198;2116.17;3436.54
TRT001962;land;153;37;79;945.08;1645.33
TRT001963;land;47;227;97;3512.94;2562.65
TRT001964;land;27;158;251;929.49;1741.98
TRT001965;land;128;35;149;3345.03;2880.91
TRT001966;land;141;150;191;4430.12;3011.47
TRT001967;land;174;252;186;1808.35;2412.34
TRT001968;land;213;225;145;4154.03;1990.45
TRT001969;land;14;121;10;1722.56;2489.28
TRT001970;land;53;144;96;1933.53;2687.75
TRT001971;land;242;145;236;2634.6;1336.55
TRT001972;land;239;194;66;5167.82;3080.57
TRT001973;land;57;110;130;4025.2;2484.91
TRT001974;land;253;183;170;4107.78;1621.86
TRT001975;land;189;176;3;5222.5;1960.3
TRT001976;land;130;205;234;1382.03;1946.08
TRT001977;land;188;2;38;1462.11;2446.29
TRT001978;land;206;238;15;4266.31;1717.65
TRT001979;land;241;2;148;2377.69;2421.89
TRT001980;land;230;71;83;5368.51;2236.44
TRT001981;land;18;92;122;1498.92;2667.35
TRT001982;land;122;208;10;1574.31;1173.0
TRT001983;land;90;54;163;587.03;1756.03
TRT001984;land;63;50;195;3778.17;3167.36
TRT001985;land;96;54;34;1411.81;2710.41
TRT001986;land;213;43;71;5927.07;2009.13
TRT001987;land;86;68;187;2195.19;1859.99
TRT001988;land;181;175;73;1506.77;2548.84
TRT001989;land;187;32;21;1544.82;2697.07
TRT001990;land;140;164;194;6047.52;2371.34
TRT001991;land;123;206;247;4176.42;2237.28
TRT001992;land;17;39;51;1184.32;2095.02
TRT001993;land;82;165;22;1436.8;2476.31
TRT001994;land;163;169;216;4378.22;1725.81
TRT001995;land;141;143;38;5908.37;1904.4
TRT001996;land;218;187;58;3966.14;1897.1
TRT001997;land;201;176;108;5119.33;2468.4
TRT001998;land;137;139;75;1180.16;1956.15
TRT001999;land;151;148;153;3146.93;1822.2
TRT002000;land;60;147;51;2292.41;2258.12
TRT002001;land;5;108;56;1676.06;2395.98
TRT002002;land;216;227;36;1366.69;1730.44
TRT002003;land;203;75;242;5524.61;2410.41
TRT002004;land;181;163;126;4018.79;2593.74
TRT002005;land;79;183;142;4930.26;2368.95
TRT002006;land;39;223;162;4607.52;694.69
TRT002007;land;100;194;3;1395.97;2228.08
TRT002008;land;172;229;193;4761.95;2629.4
TRT002009;ocean;54;16;130;646.86;2694.32
TRT002010;ocean;46;19;160;6876.55;4324.89
TRT002011;ocean;42;59;149;5740.31;4451.86
TRT002012;ocean;51;19;136;3616.16;4789.62
TRT002013;ocean;28;21;150;3484.99;130.33
TRT002014;ocean;22;73;159;169.79;1374.0
TRT002015;ocean;47;40;136;6159.31;169.24
TRT002016;ocean;12;77;153;6417.12;2524.83
TRT002017;ocean;25;75;106;5010.62;3790.89
TRT002018;ocean;18;38;111;153.73;3884.77
TRT002019;ocean;18;11;131;1990.12;4044.27
TRT002020;ocean;2;37;157;2138.35;4852.16
TRT002021;ocean;45;60;139;1827.44;176.25
TRT002022;ocean;42;19;159;5692.94;3312.82
TRT002023;ocean;28;7;112;1532.81;1380.25
TRT002024;ocean;14;54;107;4647.77;604.27
TRT002025;ocean;26;79;179;2915.94;4788.14
TRT002026;ocean;51;14;102;3739.95;4150.97
TRT002027;ocean;37;0;111;6259.8;4525.96
TRT002028;ocean;33;30;128;4717.13;4834.99
TRT002029;ocean;16;63;122;2974.83;2206.39
TRT002030;ocean;3;31;104;4755.68;3228.17
TRT002031;ocean;36;30;125;1435.0;1056.92
TRT002032;ocean;22;41;178;2398.61;2206.21
TRT002033;ocean;54;6;111;1543.66;766.85
TRT002034;ocean;27;4;125;2929.41;1988.91
TRT002035;ocean;18;13;125;2405.08;130.95
TRT002036;ocean;10;77;135;4230.49;4838.4
TRT002037;ocean;50;71;160;637.31;387.47
TRT002038;ocean;57;52;125;6762.27;753.52
TRT002039;ocean;52;49;115;3343.88;4872.2
TRT002040;ocean;37;55;175;6503.5;254.33
TRT002041;ocean;30;46;163;2040.71;1042.77
TRT002042;ocean;42;42;156;2303.15;1389.74
TRT002043;ocean;25;67;177;193.41;2749.28
TRT002044;ocean;27;36;132;4909.8;4181.91
TRT002045;ocean;1;73;148;1885.73;4658.47
TRT002046;ocean;15;33;126;5778.16;4783.47
TRT002047;ocean;19;38;119;596.24;1345.35
TRT002048;ocean;54;62;124;1186.93;4529.07
TRT002049;ocean;5;28;108;1850.4;1849.75
TRT002050;ocean;21;67;155;5393.12;4018.57
TRT002051;ocean;31;45;158;1334.38;3846.93
TRT002052;ocean;12;30;113;5273.04;4610.81
TRT002053;ocean;2;61;103;6754.08;3808.08
TRT002054;ocean;41;40;132;435.37;958.35
TRT002055;ocean;7;59;138;864.5;3055.27
TRT002056;ocean;31;67;177;2051.53;1372.24
TRT002057;ocean;39;76;153;5478.93;4300.14
TRT002058;ocean;33;47;134;5374.53;3715.95
TRT002059;ocean;24;22;108;3926.26;1884.08
TRT002060;ocean;9;78;158;4070.49;404.66
TRT002061;ocean;13;12;137;3177.96;2439.98
TRT002062;ocean;54;70;151;1979.88;3096.11
TRT002063;ocean;6;25;176;3255.47;441.2
TRT002064;ocean;25;52;104;1340.37;516.07
TRT002065;ocean;9;60;149;1741.78;4334.59
TRT002066;ocean;54;0;175;5101.61;757.99
TRT002067;ocean;32;66;137;229.32;3481.76
TRT002068;ocean;41;63;109;1585.61;3256.23
TRT002069;ocean;21;25;154;1202.21;3042.35
TRT002070;ocean;34;20;105;1062.27;4830.89
TRT002071;ocean;19;73;138;6583.5;4299.74
TRT002072;ocean;40;22;103;3531.07;3610.46
TRT002073;ocean;19;78;143;2535.16;2967.71
TRT002074;ocean;14;13;171;179.55;4770.28
TRT002075;ocean;33;50;177;417.47;2488.13
TRT002076;ocean;43;10;124;2604.93;2616.7
TRT002077;ocean;55;78;155;5322.04;1023.12
TRT002078;ocean;40;39;114;5356.84;4870.18
TRT002079;ocean;0;42;144;5421.36;182.34
TRT002080;ocean;58;8;103;4773.66;193.23
TRT002081;ocean;36;28;142;4232.8;4250.02
TRT002082;ocean;0;36;103;1390.39;4319.54
TRT002083;ocean;23;77;151;1733.81;4854.62
TRT002084;ocean;35;69;175;5176.33;4304.48
TRT002085;ocean;36;48;110;5019.36;4719.91
TRT002086;ocean;22;6;176;1786.64;3885.92
TRT002087;ocean;41;33;162;1662.81;428.42
TRT002088;ocean;10;23;163;3063.18;163.36
TRT002089;ocean;55;8;111;2973.76;3148.1
TRT002090;ocean;30;39;163;6440.69;2192.35
TRT002091;ocean;1;13;167;1974.45;4373.77
TRT002092;ocean;55;58;134;4728.5;1454.33
TRT002093;ocean;15;77;170;130.74;930.81
TRT002094;ocean;47;3;141;6419.31;3179.31
TRT002095;ocean;11;71;114;554.24;129.99
TRT002096;ocean;59;12;179;1080.36;724.77
TRT002097;ocean;9;8;158;2913.73;2470.39
TRT002098;ocean;15;34;108;3890.28;4851.92
TRT002099;ocean;28;46;153;991.08;1366.29
TRT002100;ocean;59;23;165;3884.09;589.23
TRT002101;ocean;24;8;174;4766.49;4493.43
TRT002102;ocean;1;11;140;3236.57;3844.33
TRT002103;ocean;28;75;147;4513.0;4312.9
TRT002104;ocean;42;52;153;1437.1;3516.48
TRT002105;ocean;33;74;139;3845.48;2122.42
TRT002106;ocean;16;36;137;1789.12;3564.83
TRT002107;ocean;36;28;117;6174.3;4812.77
TRT002108;ocean;57;36;116;2956.58;2807.55
TRT002109;ocean;21;18;114;6041.55;3221.44
TRT002110;ocean;45;36;112;2375.75;4570.52
TRT002111;ocean;53;53;137;841.68;4621.46
TRT002112;ocean;26;6;151;4203.22;4530.34
TRT002113;ocean;53;32;136;5824.42;3707.57
TRT002114;ocean;16;63;161;223.69;397.76
TRT002115;ocean;26;36;162;538.04;3051.59
TRT002116;ocean;6;65;101;291.45;3084.77
TRT002117;ocean;10;27;142;2115.73;203.97
TRT002118;ocean;10;25;133;1450.51;144.94
TRT002119;ocean;52;9;152;6822.7;3269.19
TRT002120;ocean;56;4;141;598.82;4332.43
TRT002121;ocean;14;38;143;3408.29;4636.04
TRT002122;ocean;8;52;144;3145.81;4752.95
TRT002123;ocean;54;18;122;3543.99;1897.16
TRT002124;ocean;17;32;150;546.52;4769.78
TRT002125;ocean;45;31;161;3978.33;4339.96
TRT002126;ocean;51;31;155;3902.83;4612.44
TRT002127;ocean;31;78;153;516.35;3931.15
TRT002128;ocean;41;60;109;5223.52;3355.87
TRT002129;ocean;34;66;162;6343.68;3590.93
TRT002130;ocean;1;74;156;641.51;3480.77
TRT002131;ocean;24;3;143;1530.39;4080.75
TRT002132;ocean;54;64;100;3782.14;852.47
TRT002133;ocean;46;20;155;1580.04;4588.0
TRT002134;ocean;21;55;145;4468.96;4668.15
TRT002135;ocean;47;36;145;3759.34;1383.3
TRT002136;ocean;58;40;177;211.68;1170.87
TRT002137;ocean;26;29;130;5624.18;627.81
TRT002138;ocean;45;29;129;857.29;630.68
TRT002139;ocean;22;66;113;4368.17;209.48
TRT002140;ocean;34;27;114;5853.16;1053.77
TRT002141;ocean;56;10;136;2421.48;422.35
TRT002142;ocean;40;3;140;4281.18;707.89
TRT002143;ocean;41;48;107;2918.69;3981.21
TRT002144;ocean;36;14;174;785.39;995.65
TRT002145;ocean;20;65;171;188.35;133.49
TRT002146;ocean;51;9;163;950.79;3814.47
TRT002147;ocean;24;23;152;2958.21;1762.72
TRT002148;ocean;24;27;122;4185.76;1106.14
TRT002149;ocean;14;7;105;3030.69;3524.24
TRT002150;ocean;10;69;146;2642.09;2347.02
TRT002151;ocean;37;55;148;5658.47;4074.68
TRT002152;ocean;31;79;134;3084.45;4360.44
TRT002153;ocean;2;53;114;2722.5;160.47
TRT002154;ocean;11;39;148;950.73;2601.17
TRT002155;ocean;47;15;114;4620.33;3685.31
TRT002156;ocean;20;60;104;4993.3;1216.16
TRT002157;ocean;53;46;126;6843.88;243.13
TRT002158;ocean;16;68;127;6053.5;2825.13
TRT002159;ocean;16;23;152;6507.18;2853.13
TRT002160;ocean;25;44;170;3302.11;1587.64
TRT002161;ocean;41;77;120;3684.19;4424.81
TRT002162;ocean;58;30;112;2735.54;4541.15
TRT002163;ocean;16;63;153;724.59;2254.53
TRT002164;ocean;44;27;116;1408.9;4808.3
TRT002165;ocean;27;65;175;271.42;1544.07
TRT002166;ocean;1;24;162;6845.54;2681.19
TRT002167;ocean;42;67;142;85.43;3138.39
TRT002168;ocean;17;41;178;6218.42;644.29
TRT002169;ocean;0;65;148;5514.38;4601.14
TRT002170;ocean;11;34;178;4643.29;4004.88
TRT002171;ocean;27;44;137;3623.34;425.08
TRT002172;ocean;12;32;148;1123.42;280.66
TRT002173;ocean;48;55;134;154.39;649.94
TRT002174;ocean;42;74;134;3318.26;2738.38
TRT002175;ocean;22;26;116;897.95;151.99
TRT002176;ocean;5;33;158;135.57;1728.55
TRT002177;ocean;15;14;102;1220.85;898.87
TRT002178;ocean;34;19;113;6760.19;1297.43
TRT002179;ocean;5;3;160;4441.62;3403.5
TRT002180;ocean;50;18;119;3514.07;4021.37
TRT002181;ocean;12;30;158;1800.95;783.73
TRT002182;ocean;29;60;150;4325.3;1480.08
TRT002183;ocean;27;12;169;3393.57;845.62
TRT002184;ocean;53;26;171;5090.85;374.63
TRT002185;ocean;54;62;152;3342.32;1204.27
TRT002186;ocean;37;29;151;2228.45;2768.95
TRT002187;ocean;54;10;128;378.09;2192.25
TRT002188;ocean;8;11;148;2637.52;4230.01
TRT002189;ocean;2;32;142;3251.77;2035.55
TRT002190;ocean;9;45;121;2569.84;4843.05
TRT002191;ocean;20;21;164;6848.13;2213.29
TRT002192;ocean;2;18;152;5993.01;4339.1
TRT002193;ocean;28;51;169;3988.71;2688.47
TRT002194;ocean;5;37;177;4668.32;984.29
TRT002195;ocean;6;50;151;6271.87;1164.46
TRT002196;ocean;7;73;162;2207.58;1909.66
TRT002197;ocean;28;46;114;2587.62;3311.9
TRT002198;ocean;6;78;125;514.3;652.83
TRT002199;ocean;47;61;115;4316.4;3981.2
TRT002200;ocean;1;55;175;1068.93;3416.59
TRT002201;ocean;51;58;156;5842.79;272.11
TRT002202;ocean;29;56;111;3446.66;2338.53
TRT002203;ocean;11;24;102;3916.33;130.54
TRT002204;ocean;34;64;107;2661.87;2074.42
TRT002205;ocean;54;36;161;126.94;2388.94
TRT002206;ocean;50;50;151;6721.74;4775.05
TRT002207;ocean;42;52;120;136.23;2029.61
TRT002208;ocean;8;65;127;1001.56;4188.94
TRT002209;ocean;39;25;178;205.79;4358.37
TRT002210;ocean;47;61;113;3405.9;4364.85
